2008/01/11,13:50,23.01,23.01,22.92,22.92,1672.01,3841536.00
2008/01/11,13:55,22.92,22.95,22.87,22.95,5670.02,12980128.00
2008/01/11,14:00,22.97,23.02,22.95,23.00,1946.12,4473104.00
2008/01/11,14:05,23.00,23.25,22.97,23.25,3346.40,7734960.00
2008/01/11,14:10,23.26,23.33,23.15,23.33,3440.12,7998208.00
2008/01/11,14:15,23.35,23.45,23.33,23.44,1653.38,3865376.00
2008/01/11,14:20,23.41,23.41,23.33,23.33,1737.92,4064128.00
2008/01/11,14:25,23.30,23.33,23.15,23.25,664.34,1541904.00
2008/01/11,14:30,23.25,23.25,23.18,23.25,2115.70,4923760.00
2008/01/11,14:35,23.30,23.43,23.26,23.41,1617.86,3780688.00
2008/01/11,14:40,23.41,23.45,23.33,23.45,2336.00,5467536.00
2008/01/11,14:45,23.33,23.40,23.32,23.40,1285.23,3004048.00
2008/01/11,14:50,23.41,23.55,23.38,23.53,4916.92,11535936.00
2008/01/11,14:55,23.57,23.70,23.57,23.65,4747.93,11226704.00
2008/01/11,15:00,23.65,23.70,23.60,23.68,6519.57,15424480.00
2008/01/14,09:35,23.68,23.84,23.68,23.79,2786.69,6612384.00
2008/01/14,09:40,23.79,23.79,23.55,23.58,1880.14,4455708.00
2008/01/14,09:45,23.63,23.88,23.60,23.88,2254.26,5355116.00
2008/01/14,09:50,23.88,24.18,23.88,24.17,4185.01,10061662.00
2008/01/14,09:55,24.13,24.16,23.98,23.99,3695.22,8892618.00
2008/01/14,10:00,23.99,24.10,23.99,24.10,3229.06,7760544.00
2008/01/14,10:05,24.10,24.10,23.98,24.02,2189.51,5258952.00
2008/01/14,10:10,24.04,24.04,23.98,23.98,1774.99,4263312.00
2008/01/14,10:15,24.00,24.00,23.97,23.97,2279.14,5466412.00
2008/01/14,10:20,23.97,23.97,23.90,23.94,1412.76,3381036.00
2008/01/14,10:25,23.93,24.00,23.92,24.00,2668.58,6395296.00
2008/01/14,10:30,24.00,24.05,23.99,24.00,3600.84,8647056.00
2008/01/14,10:35,24.00,24.02,23.98,23.98,2359.71,5662488.00
2008/01/14,10:40,24.00,24.02,23.97,24.02,3035.18,7284512.00
2008/01/14,10:45,24.01,24.01,23.97,23.97,1052.04,2523784.00
2008/01/14,10:50,23.98,23.99,23.97,23.98,687.00,1647480.00
2008/01/14,10:55,23.97,24.00,23.94,23.95,4585.36,10992744.00
2008/01/14,11:00,23.95,24.03,23.95,24.00,3171.50,7608448.00
2008/01/14,11:05,24.00,24.20,24.00,24.19,6179.28,14908504.00
2008/01/14,11:10,24.20,24.21,24.10,24.14,2912.35,7039800.00
2008/01/14,11:15,24.14,24.26,24.13,24.26,2571.17,6224224.00
2008/01/14,11:20,24.27,24.36,24.26,24.30,3415.50,8304160.00
2008/01/14,11:25,24.30,24.32,24.25,24.28,1568.96,3811488.00
2008/01/14,11:30,24.29,24.30,24.22,24.25,1100.04,2667616.00
2008/01/14,13:05,24.25,24.30,24.20,24.29,1767.36,4289824.00
2008/01/14,13:10,24.29,24.29,24.27,24.28,1677.00,4072272.00
2008/01/14,13:15,24.28,24.29,24.25,24.28,1440.00,3495824.00
2008/01/14,13:20,24.28,24.32,24.28,24.32,1393.00,3384832.00
2008/01/14,13:25,24.32,24.36,24.31,24.36,3497.53,8513376.00
2008/01/14,13:30,24.35,24.46,24.35,24.44,4207.17,10265904.00
2008/01/14,13:35,24.43,24.43,24.38,24.38,2263.00,5525440.00
2008/01/14,13:40,24.39,24.39,24.34,24.34,1388.35,3383888.00
2008/01/14,13:45,24.34,24.36,24.32,24.34,832.84,2027632.00
2008/01/14,13:50,24.34,24.35,24.28,24.28,1755.65,4270368.00
2008/01/14,13:55,24.28,24.28,24.20,24.21,1229.04,2979536.00
2008/01/14,14:00,24.21,24.21,24.12,24.20,2049.06,4949008.00
2008/01/14,14:05,24.19,24.19,24.12,24.12,2027.00,4898000.00
2008/01/14,14:10,24.13,24.15,23.99,24.01,2255.83,5423360.00
2008/01/14,14:15,24.01,24.20,24.01,24.19,2263.04,5447472.00
2008/01/14,14:20,24.19,24.20,24.09,24.10,1363.20,3293488.00
2008/01/14,14:25,24.09,24.15,24.08,24.10,1397.32,3366208.00
2008/01/14,14:30,24.09,24.10,24.07,24.07,1668.48,4015776.00
2008/01/14,14:35,24.07,24.07,23.90,23.99,2681.80,6430544.00
2008/01/14,14:40,23.99,24.05,23.98,24.00,2936.00,7047904.00
2008/01/14,14:45,23.99,24.00,23.87,23.88,4196.18,10036464.00
2008/01/14,14:50,23.89,24.00,23.89,23.95,4075.90,9762624.00
2008/01/14,14:55,24.00,24.03,23.94,24.01,3989.69,9571712.00
2008/01/14,15:00,24.01,24.15,24.00,24.14,4448.60,10715936.00
2008/01/15,09:35,24.46,24.74,24.46,24.65,4958.10,12207818.00
2008/01/15,09:40,24.65,24.65,24.51,24.58,5061.76,12436266.00
2008/01/15,09:45,24.58,24.74,24.58,24.70,4268.67,10529572.00
2008/01/15,09:50,24.71,24.72,24.64,24.67,4434.89,10951692.00
2008/01/15,09:55,24.65,24.66,24.58,24.65,3660.46,9011364.00
2008/01/15,10:00,24.63,24.67,24.60,24.66,2800.46,6900192.00
2008/01/15,10:05,24.66,24.70,24.65,24.69,2216.97,5471752.00
2008/01/15,10:10,24.69,24.70,24.66,24.66,2263.53,5586080.00
2008/01/15,10:15,24.65,24.67,24.55,24.55,2571.51,6330872.00
2008/01/15,10:20,24.55,24.56,24.28,24.28,3728.33,9110112.00
2008/01/15,10:25,24.30,24.47,24.30,24.45,3694.90,9023432.00
2008/01/15,10:30,24.46,24.51,24.43,24.51,3438.75,8415664.00
2008/01/15,10:35,24.51,24.54,24.48,24.54,1768.98,4336480.00
2008/01/15,10:40,24.55,24.56,24.52,24.53,1515.72,3720656.00
2008/01/15,10:45,24.52,24.53,24.45,24.46,2801.48,6857672.00
2008/01/15,10:50,24.45,24.50,24.45,24.46,1644.70,4024776.00
2008/01/15,10:55,24.50,24.50,24.46,24.48,1590.00,3894544.00
2008/01/15,11:00,24.50,24.51,24.46,24.51,2689.87,6585264.00
2008/01/15,11:05,24.50,24.66,24.50,24.60,6893.42,16955952.00
2008/01/15,11:10,24.59,24.61,24.50,24.50,6435.95,15825296.00
2008/01/15,11:15,24.50,24.56,24.48,24.55,3602.02,8830208.00
2008/01/15,11:20,24.54,24.55,24.50,24.51,1709.03,4189552.00
2008/01/15,11:25,24.50,24.51,24.48,24.50,3297.84,8079072.00
2008/01/15,11:30,24.50,24.55,24.48,24.55,2075.50,5084640.00
2008/01/15,13:05,24.56,24.64,24.55,24.61,5614.95,13812880.00
2008/01/15,13:10,24.61,24.61,24.50,24.50,4044.98,9930416.00
2008/01/15,13:15,24.50,24.61,24.48,24.60,4835.52,11871248.00
2008/01/15,13:20,24.60,24.63,24.56,24.56,2570.25,6325344.00
2008/01/15,13:25,24.57,24.58,24.53,24.57,2270.36,5576144.00
2008/01/15,13:30,24.55,24.56,24.50,24.51,3159.01,7744096.00
2008/01/15,13:35,24.53,24.82,24.53,24.82,12367.14,30529872.00
2008/01/15,13:40,24.82,25.18,24.82,25.18,18264.58,45670816.00
2008/01/15,13:45,25.17,25.33,25.17,25.18,13188.45,33311936.00
2008/01/15,13:50,25.18,25.18,25.06,25.18,5740.41,14425632.00
2008/01/15,13:55,25.17,25.25,25.15,25.16,7631.50,19229408.00
2008/01/15,14:00,25.15,25.15,25.10,25.12,1913.25,4806592.00
2008/01/15,14:05,25.13,25.20,25.13,25.19,3552.75,8945728.00
2008/01/15,14:10,25.19,25.19,25.11,25.11,2332.75,5865376.00
2008/01/15,14:15,25.12,25.23,25.10,25.23,6408.98,16125248.00
2008/01/15,14:20,25.21,25.25,25.19,25.20,6119.33,15427840.00
2008/01/15,14:25,25.20,25.25,25.19,25.22,4925.59,12424928.00
2008/01/15,14:30,25.22,25.24,25.19,25.19,3369.59,8497120.00
2008/01/15,14:35,25.19,25.24,25.19,25.24,3441.81,8677824.00
2008/01/15,14:40,25.24,25.45,25.24,25.40,13408.97,33954240.00
2008/01/15,14:45,25.40,25.40,25.26,25.30,5284.70,13380512.00
2008/01/15,14:50,25.31,25.31,25.25,25.28,3409.48,8621632.00
2008/01/15,14:55,25.27,25.30,25.26,25.27,4933.48,12474784.00
2008/01/15,15:00,25.27,25.31,25.25,25.30,6013.58,15203328.00
2008/01/16,09:35,25.00,25.00,24.72,24.81,4353.88,10820519.00
2008/01/16,09:40,24.81,25.16,24.81,25.13,4082.00,10215561.00
2008/01/16,09:45,25.12,25.30,25.08,25.29,6154.21,15515208.00
2008/01/16,09:50,25.30,25.46,25.27,25.40,5968.16,15168548.00
2008/01/16,09:55,25.40,25.40,25.12,25.12,7242.74,18276684.00
2008/01/16,10:00,25.12,25.12,25.01,25.05,4626.79,11593368.00
2008/01/16,10:05,25.05,25.17,25.05,25.15,5515.01,13822704.00
2008/01/16,10:10,25.16,25.17,25.11,25.11,2419.97,6084832.00
2008/01/16,10:15,25.10,25.11,25.06,25.10,5049.19,12666200.00
2008/01/16,10:20,25.10,25.14,25.05,25.06,4168.84,10460512.00
2008/01/16,10:25,25.04,25.04,24.80,24.85,16653.67,41430648.00
2008/01/16,10:30,24.85,24.99,24.85,24.92,1537.29,3832048.00
2008/01/16,10:35,24.91,25.04,24.90,25.04,3741.61,9341744.00
2008/01/16,10:40,25.05,25.05,24.91,24.92,2138.39,5344784.00
2008/01/16,10:45,24.92,25.00,24.91,24.97,2009.57,5012784.00
2008/01/16,10:50,24.92,24.93,24.85,24.90,3806.94,9479504.00
2008/01/16,10:55,24.90,24.90,24.80,24.85,6881.56,17092272.00
2008/01/16,11:00,24.85,24.88,24.85,24.85,1458.00,3624448.00
2008/01/16,11:05,24.86,24.88,24.85,24.86,983.67,2445552.00
2008/01/16,11:10,24.86,24.93,24.85,24.93,1387.00,3450880.00
2008/01/16,11:15,24.94,25.10,24.93,25.09,2067.63,5175312.00
2008/01/16,11:20,25.10,25.10,24.98,25.04,4732.25,11836480.00
2008/01/16,11:25,25.04,25.05,25.00,25.03,4762.95,11911472.00
2008/01/16,11:30,25.03,25.21,25.02,25.20,2083.26,5235168.00
2008/01/16,13:05,25.20,25.23,25.02,25.02,4008.60,10064784.00
2008/01/16,13:10,25.01,25.05,25.01,25.01,1797.00,4496512.00
2008/01/16,13:15,25.01,25.08,25.01,25.08,894.33,2239680.00
2008/01/16,13:20,25.08,25.10,24.95,24.95,11123.43,27819104.00
2008/01/16,13:25,24.95,24.95,24.81,24.81,3139.96,7810336.00
2008/01/16,13:30,24.81,24.81,24.72,24.72,4667.49,11563648.00
2008/01/16,13:35,24.71,24.80,24.70,24.80,2731.74,6754144.00
2008/01/16,13:40,24.80,25.05,24.80,24.99,3218.16,8032096.00
2008/01/16,13:45,24.99,24.99,24.80,24.80,2145.38,5338208.00
2008/01/16,13:50,24.85,24.90,24.78,24.90,2085.36,5178208.00
2008/01/16,13:55,24.90,25.00,24.90,24.99,1828.19,4565920.00
2008/01/16,14:00,24.99,25.13,24.98,25.08,6027.41,15078400.00
2008/01/16,14:05,25.08,25.08,24.90,24.91,3964.20,9905344.00
2008/01/16,14:10,24.91,25.08,24.91,25.07,2878.31,7200320.00
2008/01/16,14:15,25.09,25.25,25.08,25.16,5233.41,13173152.00
2008/01/16,14:20,25.19,25.38,25.16,25.36,5744.73,14525856.00
2008/01/16,14:25,25.35,25.40,25.25,25.25,5507.00,13969952.00
2008/01/16,14:30,25.22,25.25,25.20,25.20,2745.50,6922240.00
2008/01/16,14:35,25.21,25.35,25.20,25.35,3082.03,7794688.00
2008/01/16,14:40,25.35,25.37,25.29,25.30,3032.97,7685248.00
2008/01/16,14:45,25.30,25.30,25.27,25.30,2541.59,6429632.00
2008/01/16,14:50,25.30,25.30,25.20,25.20,3385.77,8552160.00
2008/01/16,14:55,25.20,25.20,24.97,24.97,3852.03,9655296.00
2008/01/16,15:00,24.97,24.97,24.87,24.89,4648.89,11577184.00
2008/01/17,09:35,24.60,24.66,24.41,24.66,3659.00,8965196.00
2008/01/17,09:40,24.61,24.99,24.61,24.99,1745.53,4338107.00
2008/01/17,09:45,24.99,25.00,24.90,25.00,2317.95,5789637.00
2008/01/17,09:50,25.00,25.24,24.99,25.20,2686.66,6745094.00
2008/01/17,09:55,25.20,25.20,24.99,24.99,5514.14,13804518.00
2008/01/17,10:00,24.99,25.05,24.97,24.98,3409.10,8522332.00
2008/01/17,10:05,24.99,25.01,24.95,24.96,2785.53,6954008.00
2008/01/17,10:10,24.99,25.00,24.96,25.00,1856.80,4639812.00
2008/01/17,10:15,25.00,25.02,24.95,24.95,2303.00,5753304.00
2008/01/17,10:20,24.95,24.96,24.87,24.88,4021.02,10013496.00
2008/01/17,10:25,24.88,25.00,24.85,25.00,3488.45,8697264.00
2008/01/17,10:30,25.00,25.00,24.94,24.96,1650.14,4122864.00
2008/01/17,10:35,24.96,25.00,24.80,24.90,4121.20,10269512.00
2008/01/17,10:40,24.90,24.94,24.88,24.89,1714.30,4267152.00
2008/01/17,10:45,24.88,24.90,24.87,24.87,1211.20,3013960.00
2008/01/17,10:50,24.87,24.88,24.80,24.80,5563.05,13806984.00
2008/01/17,10:55,24.80,24.89,24.73,24.84,3384.98,8389864.00
2008/01/17,11:00,24.83,24.99,24.83,24.94,1434.65,3577328.00
2008/01/17,11:05,24.93,24.95,24.88,24.90,1846.18,4597376.00
2008/01/17,11:10,24.89,24.90,24.83,24.88,2705.76,6727840.00
2008/01/17,11:15,24.88,24.88,24.68,24.68,2168.55,5371968.00
2008/01/17,11:20,24.70,24.70,24.51,24.51,6108.17,15046528.00
2008/01/17,11:25,24.52,24.55,24.47,24.47,5041.00,12352432.00
2008/01/17,11:30,24.46,24.46,24.20,24.20,5065.00,12317920.00
2008/01/17,13:05,24.10,24.10,23.60,23.60,7392.00,17591920.00
2008/01/17,13:10,23.58,23.75,23.52,23.75,6261.37,14789552.00
2008/01/17,13:15,23.79,23.90,23.79,23.85,5247.95,12512672.00
2008/01/17,13:20,23.85,23.85,23.71,23.80,5309.66,12627488.00
2008/01/17,13:25,23.80,23.80,23.76,23.80,4354.89,10362656.00
2008/01/17,13:30,23.80,23.84,23.78,23.79,5634.00,13406224.00
2008/01/17,13:35,23.79,23.92,23.76,23.92,6616.88,15756128.00
2008/01/17,13:40,23.95,24.00,23.85,23.85,2651.00,6354656.00
2008/01/17,13:45,23.82,23.83,23.71,23.73,3746.13,8909984.00
2008/01/17,13:50,23.70,23.71,23.40,23.40,7738.70,18276608.00
2008/01/17,13:55,23.41,23.54,23.40,23.50,6635.38,15581504.00
2008/01/17,14:00,23.50,23.54,23.49,23.52,4694.97,11034560.00
2008/01/17,14:05,23.51,23.52,23.48,23.51,8532.41,20046400.00
2008/01/17,14:10,23.50,23.52,23.49,23.50,5061.56,11894656.00
2008/01/17,14:15,23.50,23.60,23.49,23.60,6643.00,15627136.00
2008/01/17,14:20,23.60,23.75,23.59,23.69,5310.52,12556928.00
2008/01/17,14:25,23.69,23.93,23.69,23.89,8659.80,20612416.00
2008/01/17,14:30,23.89,23.89,23.71,23.77,1286.50,3060064.00
2008/01/17,14:35,23.79,23.79,23.66,23.68,1271.00,3013792.00
2008/01/17,14:40,23.68,23.68,23.50,23.55,4761.00,11220384.00
2008/01/17,14:45,23.50,23.78,23.50,23.78,5634.34,13304480.00
2008/01/17,14:50,23.78,23.89,23.75,23.75,5053.00,12033312.00
2008/01/17,14:55,23.72,23.73,23.49,23.55,4370.67,10315360.00
2008/01/17,15:00,23.51,23.54,23.49,23.50,5324.80,12516800.00
2008/01/18,09:35,23.40,23.70,23.30,23.70,2813.25,6587598.00
2008/01/18,09:40,23.76,23.85,23.60,23.68,2693.50,6387959.00
2008/01/18,09:45,23.69,23.69,23.42,23.43,2840.50,6685969.00
2008/01/18,09:50,23.41,23.43,23.35,23.35,4257.45,9963594.00
2008/01/18,09:55,23.35,23.40,23.20,23.20,6539.55,15220900.00
2008/01/18,10:00,23.20,23.35,23.18,23.32,2788.03,6487980.00
2008/01/18,10:05,23.35,23.35,23.30,23.31,2337.80,5454172.00
2008/01/18,10:10,23.30,23.32,23.28,23.32,1883.05,4388068.00
2008/01/18,10:15,23.35,23.60,23.32,23.55,1887.00,4423132.00
2008/01/18,10:20,23.58,23.70,23.50,23.65,1707.50,4028740.00
2008/01/18,10:25,23.65,23.70,23.60,23.61,722.00,1708704.00
2008/01/18,10:30,23.61,23.62,23.56,23.60,1616.79,3815168.00
2008/01/18,10:35,23.60,23.60,23.48,23.55,1845.59,4339488.00
2008/01/18,10:40,23.55,23.84,23.54,23.84,2385.64,5654880.00
2008/01/18,10:45,23.84,24.07,23.80,24.03,4443.36,10634440.00
2008/01/18,10:50,24.03,24.10,23.81,23.88,2529.00,6070312.00
2008/01/18,10:55,23.88,24.00,23.81,23.92,2743.37,6571256.00
2008/01/18,11:00,23.91,23.91,23.78,23.80,2975.85,7092120.00
2008/01/18,11:05,23.81,24.00,23.81,23.96,1291.50,3094056.00
2008/01/18,11:10,23.95,24.02,23.91,23.92,2059.63,4938104.00
2008/01/18,11:15,23.90,23.90,23.70,23.71,1467.29,3488312.00
2008/01/18,11:20,23.73,23.80,23.73,23.76,1225.80,2911560.00
2008/01/18,11:25,23.76,23.80,23.71,23.71,845.00,2007240.00
2008/01/18,11:30,23.72,23.74,23.71,23.72,611.00,1449784.00
2008/01/18,13:05,23.71,23.80,23.70,23.80,1898.29,4504384.00
2008/01/18,13:10,23.80,23.80,23.72,23.76,891.15,2117616.00
2008/01/18,13:15,23.76,23.83,23.76,23.80,874.13,2080912.00
2008/01/18,13:20,23.80,23.80,23.70,23.70,894.94,2124576.00
2008/01/18,13:25,23.70,23.71,23.55,23.55,2397.89,5676816.00
2008/01/18,13:30,23.50,23.60,23.48,23.58,5929.50,13948752.00
2008/01/18,13:35,23.60,23.68,23.56,23.58,669.50,1580608.00
2008/01/18,13:40,23.56,23.56,23.50,23.56,1692.24,3979712.00
2008/01/18,13:45,23.58,23.59,23.48,23.50,1759.76,4140624.00
2008/01/18,13:50,23.48,23.48,23.40,23.41,3650.00,8544816.00
2008/01/18,13:55,23.41,23.41,23.35,23.40,1373.53,3212112.00
2008/01/18,14:00,23.40,23.70,23.38,23.70,2223.21,5244496.00
2008/01/18,14:05,23.70,23.80,23.55,23.60,4113.00,9734976.00
2008/01/18,14:10,23.60,23.80,23.55,23.80,2255.84,5353872.00
2008/01/18,14:15,23.79,24.11,23.79,24.09,4896.68,11749328.00
2008/01/18,14:20,24.06,24.10,23.90,23.90,3052.62,7321344.00
2008/01/18,14:25,23.95,24.20,23.90,24.20,6515.09,15689536.00
2008/01/18,14:30,24.19,24.40,24.19,24.21,3424.94,8326176.00
2008/01/18,14:35,24.25,24.38,24.20,24.38,2081.97,5055424.00
2008/01/18,14:40,24.38,24.60,24.30,24.60,6472.60,15824816.00
2008/01/18,14:45,24.53,24.80,24.53,24.62,3501.23,8656064.00
2008/01/18,14:50,24.60,24.66,24.53,24.65,3941.93,9697792.00
2008/01/18,14:55,24.63,24.65,24.55,24.55,3104.21,7642912.00
2008/01/18,15:00,24.59,24.59,24.51,24.54,3476.20,8534688.00
2008/01/21,09:35,24.50,24.69,24.50,24.68,4825.20,11882095.00
2008/01/21,09:40,24.66,24.68,24.58,24.60,3965.30,9761213.00
2008/01/21,09:45,24.59,24.63,24.54,24.61,2610.42,6417648.00
2008/01/21,09:50,24.61,24.82,24.61,24.80,2289.00,5653596.00
2008/01/21,09:55,24.80,24.99,24.78,24.78,4155.00,10341860.00
2008/01/21,10:00,24.76,24.80,24.70,24.80,4384.37,10846044.00
2008/01/21,10:05,24.80,24.95,24.78,24.95,3518.98,8744040.00
2008/01/21,10:10,24.95,25.05,24.95,25.05,4510.47,11269296.00
2008/01/21,10:15,25.05,25.16,25.01,25.02,4523.65,11356488.00
2008/01/21,10:20,25.02,25.10,24.96,25.10,5091.58,12736288.00
2008/01/21,10:25,25.10,25.35,25.06,25.33,14138.12,35651704.00
2008/01/21,10:30,25.33,25.33,25.11,25.21,3224.96,8133744.00
2008/01/21,10:35,25.20,25.33,25.20,25.25,4171.60,10543792.00
2008/01/21,10:40,25.25,25.25,25.03,25.03,5031.89,12659632.00
2008/01/21,10:45,25.02,25.02,24.90,25.00,4421.74,11033552.00
2008/01/21,10:50,25.00,25.16,24.95,25.16,2861.89,7165552.00
2008/01/21,10:55,25.16,25.20,25.06,25.08,3024.85,7604368.00
2008/01/21,11:00,25.08,25.11,25.05,25.10,1862.69,4673264.00
2008/01/21,11:05,25.10,25.20,25.10,25.10,4456.00,11199504.00
2008/01/21,11:10,25.11,25.15,25.06,25.06,2183.00,5481776.00
2008/01/21,11:15,25.06,25.06,25.00,25.01,3214.57,8045984.00
2008/01/21,11:20,25.01,25.02,24.80,24.86,4420.05,11026256.00
2008/01/21,11:25,24.86,24.94,24.80,24.85,1880.00,4676288.00
2008/01/21,11:30,24.85,24.89,24.85,24.87,1080.20,2686768.00
2008/01/21,13:05,24.83,24.87,24.66,24.68,2758.65,6826400.00
2008/01/21,13:10,24.66,24.66,24.54,24.57,1623.35,3989584.00
2008/01/21,13:15,24.58,24.73,24.50,24.50,2632.41,6479904.00
2008/01/21,13:20,24.50,24.50,24.03,24.25,2238.60,5414416.00
2008/01/21,13:25,24.25,24.55,24.21,24.50,1773.33,4323184.00
2008/01/21,13:30,24.54,24.56,24.39,24.39,1712.20,4199280.00
2008/01/21,13:35,24.39,24.39,24.30,24.31,1004.90,2442976.00
2008/01/21,13:40,24.30,24.40,24.30,24.40,1408.69,3428832.00
2008/01/21,13:45,24.45,24.60,24.40,24.60,992.95,2436192.00
2008/01/21,13:50,24.60,24.65,24.52,24.52,1631.90,4013792.00
2008/01/21,13:55,24.55,24.60,24.48,24.48,2194.00,5381536.00
2008/01/21,14:00,24.48,24.55,24.38,24.51,1482.32,3621280.00
2008/01/21,14:05,24.51,24.55,24.36,24.41,1461.98,3571968.00
2008/01/21,14:10,24.41,24.44,24.22,24.22,1183.77,2880672.00
2008/01/21,14:15,24.24,24.39,24.20,24.39,1639.98,3976224.00
2008/01/21,14:20,24.35,24.55,24.35,24.50,1511.14,3695520.00
2008/01/21,14:25,24.42,24.50,24.25,24.25,3478.86,8486720.00
2008/01/21,14:30,24.30,24.30,23.88,23.90,4318.80,10370080.00
2008/01/21,14:35,23.96,24.10,23.90,24.10,2379.37,5714912.00
2008/01/21,14:40,24.15,24.19,23.99,24.00,2394.00,5767488.00
2008/01/21,14:45,23.98,23.98,23.70,23.72,3804.38,9066720.00
2008/01/21,14:50,23.70,23.72,23.58,23.59,4444.00,10508640.00
2008/01/21,14:55,23.60,23.86,23.55,23.86,6797.48,16086976.00
2008/01/21,15:00,23.86,24.03,23.86,23.89,3836.63,9194880.00
2008/01/22,09:35,23.00,23.00,22.43,22.48,5720.00,12978354.00
2008/01/22,09:40,22.45,22.45,22.25,22.45,6077.71,13582714.00
2008/01/22,09:45,22.48,22.65,22.45,22.45,5983.24,13490296.00
2008/01/22,09:50,22.46,22.46,22.25,22.25,4845.05,10821772.00
2008/01/22,09:55,22.29,22.29,21.50,21.50,7447.00,16274408.00
2008/01/22,10:00,21.50,21.56,21.50,21.56,11212.80,24111104.00
2008/01/22,10:05,21.55,21.90,21.55,21.90,2291.90,4966504.00
2008/01/22,10:10,21.89,22.25,21.89,22.20,4367.81,9674232.00
2008/01/22,10:15,22.20,22.22,22.05,22.20,6803.78,15063856.00
2008/01/22,10:20,22.20,22.40,22.20,22.40,3667.55,8180216.00
2008/01/22,10:25,22.36,22.52,22.36,22.50,2789.89,6272688.00
2008/01/22,10:30,22.61,22.88,22.51,22.88,3309.20,7508832.00
2008/01/22,10:35,22.86,23.15,22.86,23.15,8961.72,20654256.00
2008/01/22,10:40,23.12,23.21,23.00,23.21,10548.13,24371440.00
2008/01/22,10:45,23.20,23.23,23.00,23.05,12917.43,29834224.00
2008/01/22,10:50,23.05,23.07,22.90,23.00,8369.32,19258912.00
2008/01/22,10:55,23.01,23.10,23.00,23.08,1917.26,4418016.00
2008/01/22,11:00,23.08,23.32,23.08,23.32,3179.11,7378736.00
2008/01/22,11:05,23.32,23.40,23.32,23.40,2542.38,5936960.00
2008/01/22,11:10,23.40,23.40,23.20,23.20,2042.04,4766352.00
2008/01/22,11:15,23.21,23.21,22.90,23.00,2440.55,5621696.00
2008/01/22,11:20,23.01,23.09,23.00,23.07,1524.98,3512128.00
2008/01/22,11:25,23.07,23.07,22.80,22.85,2070.08,4747360.00
2008/01/22,11:30,22.80,22.80,22.68,22.71,1007.70,2290944.00
2008/01/22,13:05,22.71,22.71,22.00,22.03,4359.30,9729120.00
2008/01/22,13:10,22.10,22.39,22.02,22.39,2184.43,4845184.00
2008/01/22,13:15,22.39,22.43,22.25,22.25,1610.50,3603520.00
2008/01/22,13:20,22.20,22.27,22.20,22.25,1702.68,3783584.00
2008/01/22,13:25,22.25,22.27,22.20,22.20,3351.20,7444000.00
2008/01/22,13:30,22.20,22.22,22.15,22.20,3528.30,7832064.00
2008/01/22,13:35,22.20,22.21,22.15,22.20,5962.80,13225856.00
2008/01/22,13:40,22.20,22.22,22.13,22.21,3318.58,7357120.00
2008/01/22,13:45,22.25,22.41,22.25,22.40,2962.08,6613664.00
2008/01/22,13:50,22.40,22.40,22.21,22.21,2645.00,5899744.00
2008/01/22,13:55,22.22,22.25,22.20,22.25,1745.33,3876928.00
2008/01/22,14:00,22.24,22.29,22.20,22.29,2328.39,5178112.00
2008/01/22,14:05,22.29,22.29,22.15,22.20,4469.20,9923872.00
2008/01/22,14:10,22.20,22.22,22.15,22.15,2054.91,4559008.00
2008/01/22,14:15,22.15,22.16,22.02,22.02,5331.77,11789504.00
2008/01/22,14:20,22.00,22.10,21.70,21.71,9099.08,20001568.00
2008/01/22,14:25,21.71,21.79,21.61,21.78,2930.16,6349984.00
2008/01/22,14:30,21.79,22.13,21.79,22.00,4670.77,10266592.00
2008/01/22,14:35,22.00,22.00,21.61,21.61,3137.28,6815488.00
2008/01/22,14:40,21.61,21.61,21.50,21.50,10133.00,21808192.00
2008/01/22,14:45,21.50,21.53,21.50,21.51,5805.23,12483232.00
2008/01/22,14:50,21.51,21.52,21.50,21.50,4996.77,10745024.00
2008/01/22,14:55,21.50,21.81,21.50,21.81,5649.05,12196320.00
2008/01/22,15:00,21.81,21.93,21.70,21.74,7977.16,17393152.00
2008/01/23,09:35,21.95,22.88,21.95,22.70,9129.29,20712388.00
2008/01/23,09:40,22.70,22.75,22.55,22.71,8126.21,18407524.00
2008/01/23,09:45,22.72,23.10,22.71,22.91,8810.58,20221656.00
2008/01/23,09:50,22.91,23.30,22.88,23.27,11299.80,26082320.00
2008/01/23,09:55,23.20,23.33,23.08,23.32,5921.67,13769104.00
2008/01/23,10:00,23.35,23.37,23.20,23.20,4944.46,11526048.00
2008/01/23,10:05,23.20,23.20,22.99,23.08,5561.41,12803384.00
2008/01/23,10:10,23.06,23.15,23.06,23.12,2870.69,6638064.00
2008/01/23,10:15,23.11,23.11,23.07,23.10,5026.32,11611256.00
2008/01/23,10:20,23.10,23.11,23.02,23.02,4186.99,9655936.00
2008/01/23,10:25,23.03,23.08,23.00,23.07,6789.92,15630512.00
2008/01/23,10:30,23.06,23.20,23.06,23.16,3602.12,8334304.00
2008/01/23,10:35,23.20,23.30,23.16,23.20,8425.05,19565120.00
2008/01/23,10:40,23.20,23.21,23.08,23.08,5900.40,13666880.00
2008/01/23,10:45,23.08,23.08,23.00,23.05,5085.84,11707936.00
2008/01/23,10:50,23.05,23.21,23.05,23.20,3485.76,8068496.00
2008/01/23,10:55,23.20,23.21,23.18,23.18,4480.02,10393872.00
